LocationID,Borough,Zone,service_zone,Address,Location,Location_Obj,Latitude,Longitude
19,Queens,Bellerose,Boro Zone,"Bellerose, Queens","Queens, New York","Bellerose Playground, Queens, Queens County, City of New York, New York, 11426, United States",40.7327778,-73.7177778
20,Bronx,Belmont,Boro Zone,"Belmont, Bronx","Bronx, New York","Belmont, The Bronx, Bronx County, City of New York, New York, 10458, United States",40.8552778,-73.8863889
21,Brooklyn,Bensonhurst East,Boro Zone,"Bensonhurst East, Brooklyn","Brooklyn, New York","Brooklyn, Kings County, City of New York, New York, United States",40.6526006,-73.9497211
22,Brooklyn,Bensonhurst West,Boro Zone,"Bensonhurst West, Brooklyn","Brooklyn, New York","Brooklyn, Kings County, City of New York, New York, United States",40.6526006,-73.9497211
23,Staten Island,Bloomfield/Emerson Hill,Boro Zone,"Bloomfield/Emerson Hill, Staten Island","Staten Island, New York","Staten Island, Richmond County, City of New York, New York, United States",40.5834557,-74.1496048
24,Manhattan,Bloomingdale,Yellow Zone,"Bloomingdale, Manhattan","Manhattan, New York","Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10205, United States",40.7997764,-73.9677716
25,Brooklyn,Boerum Hill,Boro Zone,"Boerum Hill, Brooklyn","Brooklyn, New York","Boerum Hill, Brooklyn, Kings County, City of New York, New York, United States",40.6856261,-73.9841707
26,Brooklyn,Borough Park,Boro Zone,"Borough Park, Brooklyn","Brooklyn, New York","Borough Park, Brooklyn, Kings County, City of New York, New York, 11219, United States",40.633993,-73.9968059
27,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,"Breezy Point/Fort Tilden/Riis Beach, Queens","Queens, New York","Queens, Queens County, City of New York, New York, United States",40.7135078,-73.8283132
28,Queens,Briarwood/Jamaica Hills,Boro Zone,"Briarwood/Jamaica Hills, Queens","Queens, New York","Queens, Queens County, City of New York, New York, United States",40.7135078,-73.8283132
29,Brooklyn,Brighton Beach,Boro Zone,"Brighton Beach, Brooklyn","Brooklyn, New York","Brighton Beach, Brooklyn, Kings County, City of New York, New York, United States",40.5796437,-73.9611102
30,Queens,Broad Channel,Boro Zone,"Broad Channel, Queens","Queens, New York","Broad Channel, West Road, Broad Channel, Queens, Queens County, City of New York, New York, 11693, United States",40.6080187,-73.8158007
31,Bronx,Bronx Park,Boro Zone,"Bronx Park, Bronx","Bronx, New York","Bronx Park, Bronx County, City of New York, New York, United States",40.8588468,-73.8759038
32,Bronx,Bronxdale,Boro Zone,"Bronxdale, Bronx","Bronx, New York","Bronxdale, The Bronx, Bronx County, City of New York, New York, 10462, United States",40.8506558,-73.8665241
33,Brooklyn,Brooklyn Heights,Boro Zone,"Brooklyn Heights, Brooklyn","Brooklyn, New York","Brooklyn Heights, Brooklyn, Kings County, City of New York, New York, United States",40.6960849,-73.9950297
34,Brooklyn,Brooklyn Navy Yard,Boro Zone,"Brooklyn Navy Yard, Brooklyn","Brooklyn, New York","Brooklyn Navy Yard, Brooklyn, Kings County, City of New York, New York, 11251, United States",40.6997716,-73.9753359
35,Brooklyn,Brownsville,Boro Zone,"Brownsville, Brooklyn","Brooklyn, New York","Brownsville, Brooklyn, Kings County, City of New York, New York, 11212, United States",40.665306,-73.9124755
36,Brooklyn,Bushwick North,Boro Zone,"Bushwick North, Brooklyn","Brooklyn, New York","Brooklyn, Kings County, City of New York, New York, United States",40.6526006,-73.9497211
37,Brooklyn,Bushwick South,Boro Zone,"Bushwick South, Brooklyn","Brooklyn, New York","South Bushwick Reformed Church, 855, Bushwick Avenue, Brooklyn, Kings County, City of New York, New York, 11221, United States",40.6942867,-73.9258836
38,Queens,Cambria Heights,Boro Zone,"Cambria Heights, Queens","Queens, New York","Cambria Heights, Queens, Queens County, City of New York, New York, 11411, United States",40.6945474,-73.7384653
39,Brooklyn,Canarsie,Boro Zone,"Canarsie, Brooklyn","Brooklyn, New York","Canarsie, Brooklyn, Kings County, City of New York, New York, 11236, United States",40.643715,-73.9006921
40,Brooklyn,Carroll Gardens,Boro Zone,"Carroll Gardens, Brooklyn","Brooklyn, New York","Carroll Gardens, Brooklyn, Kings County, City of New York, New York, 11231, United States",40.6784201,-73.9948021
41,Manhattan,Central Harlem,Boro Zone,"Central Harlem, Manhattan","Manhattan, New York","Central Park Outer Loop, East Harlem, Manhattan, New York County, City of New York, New York, 10129, United States",40.7942137,-73.9513059
42,Manhattan,Central Harlem North,Boro Zone,"Central Harlem North, Manhattan","Manhattan, New York","Manhattan, New York County, City of New York, New York, United States",40.7896239,-73.9598939
43,Manhattan,Central Park,Yellow Zone,"Central Park, Manhattan","Manhattan, New York","Central Park, New York County, City of New York, New York, United States",40.7827725,-73.9653627
44,Staten Island,Charleston/Tottenville,Boro Zone,"Charleston/Tottenville, Staten Island","Staten Island, New York","Staten Island, Richmond County, City of New York, New York, United States",40.5834557,-74.1496048
45,Manhattan,Chinatown,Yellow Zone,"Chinatown, Manhattan","Manhattan, New York","Chinatown, Manhattan, New York County, City of New York, New York, 10013, United States",40.7164913,-73.9962504
46,Bronx,City Island,Boro Zone,"City Island, Bronx","Bronx, New York","City Island, The Bronx, City of New York, New York, 10464, United States",40.8474333,-73.7864295
47,Bronx,Claremont/Bathgate,Boro Zone,"Claremont/Bathgate, Bronx","Bronx, New York","The Bronx, Bronx County, City of New York, New York, United States",40.8466508,-73.8785937
48,Manhattan,Clinton East,Yellow Zone,"Clinton East, Manhattan","Manhattan, New York","East Houston Street & Clinton Street, East Houston Street, Alphabet City, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States",40.7212687,-73.9836882
49,Brooklyn,Clinton Hill,Boro Zone,"Clinton Hill, Brooklyn","Brooklyn, New York","Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11205, United States",40.6897222,-73.9652778
50,Manhattan,Clinton West,Yellow Zone,"Clinton West, Manhattan","Manhattan, New York","MPHC, 482, West 43rd Street, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10036, United States",40.7600185,-73.994654
51,Bronx,Co-Op City,Boro Zone,"Co-Op City, Bronx","Bronx, New York","Co-Op City, The Bronx, Bronx County, City of New York, New York, 10475, United States",40.8738889,-73.8294444
52,Brooklyn,Cobble Hill,Boro Zone,"Cobble Hill, Brooklyn","Brooklyn, New York","Cobble Hill, Brooklyn, Kings County, City of New York, New York, 11201, United States",40.687547,-73.9973352
53,Queens,College Point,Boro Zone,"College Point, Queens","Queens, New York","College Point, Queens, Queens County, City of New York, New York, 11356, United States",40.7876014,-73.8459682
54,Brooklyn,Columbia Street,Boro Zone,"Columbia Street, Brooklyn","Brooklyn, New York","Columbia Street, Red Hook, Brooklyn, Kings County, City of New York, New York, 11231, United States",40.6758878,-74.0070597
55,Brooklyn,Coney Island,Boro Zone,"Coney Island, Brooklyn","Brooklyn, New York","Coney Island, Brooklyn, Kings County, City of New York, New York, 11224, United States",40.5765081,-73.9929419
56,Queens,Corona,Boro Zone,"Corona, Queens","Queens, New York","Corona, Queens, Queens County, City of New York, New York, 11368, United States",40.7469593,-73.8601456
57,Queens,Corona,Boro Zone,"Corona, Queens","Queens, New York","Corona, Queens, Queens County, City of New York, New York, 11368, United States",40.7469593,-73.8601456
58,Bronx,Country Club,Boro Zone,"Country Club, Bronx","Bronx, New York","Country Club, The Bronx, Bronx County, City of New York, New York, 10465, United States",40.8391667,-73.8197222
59,Bronx,Crotona Park,Boro Zone,"Crotona Park, Bronx","Bronx, New York","Crotona Park, The Bronx, Bronx County, City of New York, New York, United States",40.8388132,-73.8923985
60,Bronx,Crotona Park East,Boro Zone,"Crotona Park East, Bronx","Bronx, New York","Crotona Park East, Charlotte Gardens, The Bronx, Bronx County, City of New York, New York, 10459, United States",40.8366165,-73.8927012
61,Brooklyn,Crown Heights North,Boro Zone,"Crown Heights North, Brooklyn","Brooklyn, New York","Crown Heights-Utica Avenue, Eastern Parkway North Mall, Eastern Parkway, Brooklyn, Kings County, City of New York, New York, 11213, United States",40.6689219,-73.9329355
62,Brooklyn,Crown Heights South,Boro Zone,"Crown Heights South, Brooklyn","Brooklyn, New York","Brooklyn, Kings County, City of New York, New York, United States",40.6526006,-73.9497211
63,Brooklyn,Cypress Hills,Boro Zone,"Cypress Hills, Brooklyn","Brooklyn, New York","Cypress Hills, Brooklyn, Kings County, City of New York, New York, 11207, United States",40.6770477,-73.8912474
64,Queens,Douglaston,Boro Zone,"Douglaston, Queens","Queens, New York","Douglaston, 41st Avenue, Douglaston, Queens, Queens County, City of New York, New York, 11363, United States",40.768358,-73.7492477
65,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,"Downtown Brooklyn/MetroTech, Brooklyn","Brooklyn, New York","Brooklyn, Kings County, City of New York, New York, United States",40.6526006,-73.9497211
66,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,"DUMBO/Vinegar Hill, Brooklyn","Brooklyn, New York","Brooklyn, Kings County, City of New York, New York, United States",40.6526006,-73.9497211
67,Brooklyn,Dyker Heights,Boro Zone,"Dyker Heights, Brooklyn","Brooklyn, New York","Dyker Heights, Brooklyn, Kings County, City of New York, New York, 11228, United States",40.6204716,-74.0116668
68,Manhattan,East Chelsea,Yellow Zone,"East Chelsea, Manhattan","Manhattan, New York","Hudson Boulevard East, Hudson Yards, Chelsea District, Manhattan, New York County, City of New York, New York, 10199, United States",40.7534749,-74.002058
69,Bronx,East Concourse/Concourse Village,Boro Zone,"East Concourse/Concourse Village, Bronx","Bronx, New York","Concourse Village East, Melrose, The Bronx, Bronx County, City of New York, New York, 10451, United States",40.8241476,-73.9192423
70,Queens,East Elmhurst,Boro Zone,"East Elmhurst, Queens","Queens, New York","East Elmhurst, Queens, Queens County, City of New York, New York, 11369, United States",40.7612123,-73.8651358
71,Brooklyn,East Flatbush/Farragut,Boro Zone,"East Flatbush/Farragut, Brooklyn","Brooklyn, New York","Brooklyn, Kings County, City of New York, New York, United States",40.6526006,-73.9497211
72,Brooklyn,East Flatbush/Remsen Village,Boro Zone,"East Flatbush/Remsen Village, Brooklyn","Brooklyn, New York","Brooklyn, Kings County, City of New York, New York, United States",40.6526006,-73.9497211
73,Queens,East Flushing,Boro Zone,"East Flushing, Queens","Queens, New York","Queens Public Library at East Flushing, 196-36, Northern Boulevard, Queens, Queens County, City of New York, New York, 11358, United States",40.7575366,-73.7843045
74,Manhattan,East Harlem North,Boro Zone,"East Harlem North, Manhattan","Manhattan, New York","Manhattan, New York County, City of New York, New York, United States",40.7896239,-73.9598939
75,Manhattan,East Harlem South,Boro Zone,"East Harlem South, Manhattan","Manhattan, New York","Manhattan, New York County, City of New York, New York, United States",40.7896239,-73.9598939
76,Brooklyn,East New York,Boro Zone,"East New York, Brooklyn","Brooklyn, New York","East New York, Brooklyn, Kings County, City of New York, New York, 11208, United States",40.6667702,-73.8823583
77,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,"East New York/Pennsylvania Avenue, Brooklyn","Brooklyn, New York","East New York Health Hub, 101, Pennsylvania Avenue, Broadway Junction, Brooklyn, Kings County, City of New York, New York, 11207, United States",40.6753999,-73.8963739
78,Bronx,East Tremont,Boro Zone,"East Tremont, Bronx","Bronx, New York","East Tremont, The Bronx, Bronx County, City of New York, New York, 10457, United States",40.8453781,-73.8909693
79,Manhattan,East Village,Yellow Zone,"East Village, Manhattan","Manhattan, New York","East Village, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10003, United States",40.7292688,-73.9873613
80,Brooklyn,East Williamsburg,Boro Zone,"East Williamsburg, Brooklyn","Brooklyn, New York","Marsha P. Johnson State Park, 90, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11249, United States",40.7217726,-73.9621944
81,Bronx,Eastchester,Boro Zone,"Eastchester, Bronx","Bronx, New York","Eastchester, The Bronx, Bronx County, City of New York, New York, 10475, United States",40.8884329,-73.8281895
82,Queens,Elmhurst,Boro Zone,"Elmhurst, Queens","Queens, New York","Elmhurst, Queens, Queens County, City of New York, New York, 11373, United States",40.7365804,-73.8783932
83,Queens,Elmhurst/Maspeth,Boro Zone,"Elmhurst/Maspeth, Queens","Queens, New York","Queens, Queens County, City of New York, New York, United States",40.7135078,-73.8283132
84,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,"Eltingville/Annadale/Prince's Bay, Staten Island","Staten Island, New York","Staten Island, Richmond County, City of New York, New York, United States",40.5834557,-74.1496048
85,Brooklyn,Erasmus,Boro Zone,"Erasmus, Brooklyn","Brooklyn, New York","Erasmus Hall High School, Bedford Avenue, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11226, United States",40.6495482,-73.9559714
86,Queens,Far Rockaway,Boro Zone,"Far Rockaway, Queens","Queens, New York","Far Rockaway, Queens, Queens County, City of New York, New York, 11691, United States",40.6053825,-73.7551326
87,Manhattan,Financial District North,Yellow Zone,"Financial District North, Manhattan","Manhattan, New York","Manhattan, New York County, City of New York, New York, United States",40.7896239,-73.9598939
88,Manhattan,Financial District South,Yellow Zone,"Financial District South, Manhattan","Manhattan, New York","Brooklyn-Battery Tunnel Manhattan Plaza, Brooklyn-Battery Tunnel, Whitehall, Manhattan, New York County, City of New York, New York, 10004, United States",40.7049895,-74.0151963
89,Brooklyn,Flatbush/Ditmas Park,Boro Zone,"Flatbush/Ditmas Park, Brooklyn","Brooklyn, New York","Flatbush-Tompkins Congregational Church, 424, East 19th Street, Ditmas Park, Brooklyn, Kings County, City of New York, New York, 11226, United States",40.6402827,-73.9608693
90,Manhattan,Flatiron,Yellow Zone,"Flatiron, Manhattan","Manhattan, New York","Flatiron Building, 175, 5th Avenue, Flatiron District, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10010, United States",40.7410592,-73.9896416
91,Brooklyn,Flatlands,Boro Zone,"Flatlands, Brooklyn","Brooklyn, New York","Flatlands, Brooklyn, Kings County, City of New York, New York, 11234, United States",40.6212155,-73.9348597
92,Queens,Flushing,Boro Zone,"Flushing, Queens","Queens, New York","Flushing, Queens, Queens County, City of New York, New York, 11354, United States",40.7654301,-73.8174291
93,Queens,Flushing Meadows-Corona Park,Boro Zone,"Flushing Meadows-Corona Park, Queens","Queens, New York","Flushing Meadows-Corona Park, Queens County, City of New York, New York, United States",40.7405485,-73.842789
94,Bronx,Fordham South,Boro Zone,"Fordham South, Bronx","Bronx, New York","The Bronx, Bronx County, City of New York, New York, United States",40.8466508,-73.8785937
95,Queens,Forest Hills,Boro Zone,"Forest Hills, Queens","Queens, New York","Forest Hills, Queens, Queens County, City of New York, New York, United States",40.7231009,-73.8466125
96,Queens,Forest Park/Highland Park,Boro Zone,"Forest Park/Highland Park, Queens","Queens, New York","Queens, Queens County, City of New York, New York, United States",40.7135078,-73.8283132
97,Brooklyn,Fort Greene,Boro Zone,"Fort Greene, Brooklyn","Brooklyn, New York","Fort Greene, Brooklyn, Kings County, City of New York, New York, United States",40.6907711,-73.9766245
98,Queens,Fresh Meadows,Boro Zone,"Fresh Meadows, Queens","Queens, New York","Fresh Meadows, Queens, Queens County, City of New York, New York, 11365, United States",40.7348246,-73.7934668
99,Staten Island,Freshkills Park,Boro Zone,"Freshkills Park, Staten Island","Staten Island, New York","Freshkills Park, Gary Place, New Springville, Staten Island, Richmond County, City of New York, New York, 10314, United States",40.5777439,-74.1799733
100,Manhattan,Garment District,Yellow Zone,"Garment District, Manhattan","Manhattan, New York","Garment District, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10018, United States",40.7536941,-73.9905167
101,Queens,Glen Oaks,Boro Zone,"Glen Oaks, Queens","Queens, New York","Glen Oaks, Queens, Queens County, City of New York, New York, 11004, United States",40.7470463,-73.7115199
102,Queens,Glendale,Boro Zone,"Glendale, Queens","Queens, New York","Glendale, Queens, Queens County, City of New York, New York, 11385, United States",40.7014917,-73.8868028
103,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,"Governor's Island/Ellis Island/Liberty Island, Manhattan","Manhattan, New York","Manhattan, New York County, City of New York, New York, United States",40.7896239,-73.9598939
104,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,"Governor's Island/Ellis Island/Liberty Island, Manhattan","Manhattan, New York","Manhattan, New York County, City of New York, New York, United States",40.7896239,-73.9598939
105,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,"Governor's Island/Ellis Island/Liberty Island, Manhattan","Manhattan, New York","Manhattan, New York County, City of New York, New York, United States",40.7896239,-73.9598939
106,Brooklyn,Gowanus,Boro Zone,"Gowanus, Brooklyn","Brooklyn, New York","Gowanus, Brooklyn, Kings County, City of New York, New York, 11217, United States",40.6791695,-73.9885041
107,Manhattan,Gramercy,Yellow Zone,"Gramercy, Manhattan","Manhattan, New York","Gramercy, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10010, United States",40.7355189,-73.9840794
108,Brooklyn,Gravesend,Boro Zone,"Gravesend, Brooklyn","Brooklyn, New York","Gravesend, Brooklyn, Kings County, City of New York, New York, 11223, United States",40.5961338,-73.9739426
109,Staten Island,Great Kills,Boro Zone,"Great Kills, Staten Island","Staten Island, New York","Great Kills, Staten Island, Richmond County, City of New York, New York, 10308, United States",40.5542718,-74.1515318
110,Staten Island,Great Kills Park,Boro Zone,"Great Kills Park, Staten Island","Staten Island, New York","Great Kills Park, Staten Island, Richmond County, City of New York, New York, United States",40.5436508,-74.1261469
111,Brooklyn,Green-Wood Cemetery,Boro Zone,"Green-Wood Cemetery, Brooklyn","Brooklyn, New York","Green-Wood Cemetery, Brooklyn, Kings County, City of New York, New York, 11232, United States",40.652203,-73.9910769
112,Brooklyn,Greenpoint,Boro Zone,"Greenpoint, Brooklyn","Brooklyn, New York","Greenpoint, Brooklyn, Kings County, City of New York, New York, United States",40.7237134,-73.9509714
113,Manhattan,Greenwich Village North,Yellow Zone,"Greenwich Village North, Manhattan","Manhattan, New York","Manhattan, New York County, City of New York, New York, United States",40.7896239,-73.9598939
114,Manhattan,Greenwich Village South,Yellow Zone,"Greenwich Village South, Manhattan","Manhattan, New York","Greenwich Village, 7th Avenue South, West Village, Manhattan, New York County, City of New York, New York, 10014, United States",40.7335844,-74.0028172
115,Staten Island,Grymes Hill/Clifton,Boro Zone,"Grymes Hill/Clifton, Staten Island","Staten Island, New York","Staten Island, Richmond County, City of New York, New York, United States",40.5834557,-74.1496048
116,Manhattan,Hamilton Heights,Boro Zone,"Hamilton Heights, Manhattan","Manhattan, New York","Hamilton Heights, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States",40.8241451,-73.9500618
117,Queens,Hammels/Arverne,Boro Zone,"Hammels/Arverne, Queens","Queens, New York","Queens, Queens County, City of New York, New York, United States",40.7135078,-73.8283132
118,Staten Island,Heartland Village/Todt Hill,Boro Zone,"Heartland Village/Todt Hill, Staten Island","Staten Island, New York","Staten Island, Richmond County, City of New York, New York, United States",40.5834557,-74.1496048
119,Bronx,Highbridge,Boro Zone,"Highbridge, Bronx","Bronx, New York","Highbridge Houses, The Bronx, Bronx County, City of New York, New York, United States",40.8365324,-73.9295956
120,Manhattan,Highbridge Park,Boro Zone,"Highbridge Park, Manhattan","Manhattan, New York","Highbridge Park, Manhattan, New York County, City of New York, New York, United States",40.8459505,-73.9299061
121,Queens,Hillcrest/Pomonok,Boro Zone,"Hillcrest/Pomonok, Queens","Queens, New York","Hillcrest Gospel Chapel, 77-02, 160th Street, Pomonok, Queens, Queens County, City of New York, New York, 11366, United States",40.7237232,-73.8085956
122,Queens,Hollis,Boro Zone,"Hollis, Queens","Queens, New York","Hollis, Queens, Queens County, City of New York, New York, 11423, United States",40.7134361,-73.7670772
123,Brooklyn,Homecrest,Boro Zone,"Homecrest, Brooklyn","Brooklyn, New York","Homecrest Playground, Brooklyn, Kings County, City of New York, New York, United States",40.5861133,-73.9572994
124,Queens,Howard Beach,Boro Zone,"Howard Beach, Queens","Queens, New York","Howard Beach, 103rd Street, Howard Beach, Queens, Queens County, City of New York, New York, 11414, United States",40.6610254,-73.8295605
125,Manhattan,Hudson Sq,Yellow Zone,"Hudson Sq, Manhattan","Manhattan, New York","Hudson Square, Manhattan, New York County, City of New York, New York, 10014, United States",40.7268035,-74.0079833
126,Bronx,Hunts Point,Boro Zone,"Hunts Point, Bronx","Bronx, New York","Hunts Point, The Bronx, Bronx County, City of New York, New York, 10474, United States",40.8126008,-73.8840247
127,Manhattan,Inwood,Boro Zone,"Inwood, Manhattan","Manhattan, New York","Inwood, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10034, United States",40.8692579,-73.9204949
128,Manhattan,Inwood Hill Park,Boro Zone,"Inwood Hill Park, Manhattan","Manhattan, New York","Inwood Hill Park, Manhattan, New York County, City of New York, New York, United States",40.8722736,-73.9254271
129,Queens,Jackson Heights,Boro Zone,"Jackson Heights, Queens","Queens, New York","Jackson Heights, Queens, Queens County, City of New York, New York, 11372, United States",40.7556561,-73.8857755
130,Queens,Jamaica,Boro Zone,"Jamaica, Queens","Queens, New York","Jamaica, Sutphin Boulevard, Queens, Queens County, City of New York, New York, 11434, United States",40.699835,-73.8077023
131,Queens,Jamaica Estates,Boro Zone,"Jamaica Estates, Queens","Queens, New York","Jamaica Estates, Midland Parkway, Hillside, Queens, Queens County, City of New York, New York, 11432, United States",40.7133455,-73.782511
132,Queens,JFK Airport,Airports,"JFK Airport, Queens","Queens, New York","John F. Kennedy International Airport, JFK Access Road, Queens, Queens County, City of New York, New York, 11430, United States",40.6429479,-73.7793734
133,Brooklyn,Kensington,Boro Zone,"Kensington, Brooklyn","Brooklyn, New York","Kensington, Brooklyn, Kings County, City of New York, New York, 11218, United States",40.6462149,-73.970694
134,Queens,Kew Gardens,Boro Zone,"Kew Gardens, Queens","Queens, New York","Kew Gardens, Queens, Queens County, City of New York, New York, 11415, United States",40.7139415,-73.830742
135,Queens,Kew Gardens Hills,Boro Zone,"Kew Gardens Hills, Queens","Queens, New York","Queens Public Library Kew Gardens Hills, 72-33, Vleigh Place, Queens, Queens County, City of New York, New York, 11367, United States",40.7259897,-73.8207633
136,Bronx,Kingsbridge Heights,Boro Zone,"Kingsbridge Heights, Bronx","Bronx, New York","Kingsbridge Heights, The Bronx, Bronx County, City of New York, New York, 10468, United States",40.8725702,-73.9026619
137,Manhattan,Kips Bay,Yellow Zone,"Kips Bay, Manhattan","Manhattan, New York","Kips Bay, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10016, United States",40.7395463,-73.9770832
138,Queens,LaGuardia Airport,Airports,"LaGuardia Airport, Queens","Queens, New York","LaGuardia Airport, Columns F-G, Queens, Queens County, City of New York, New York, 11371, United States",40.7757145,-73.873364
139,Queens,Laurelton,Boro Zone,"Laurelton, Queens","Queens, New York","Laurelton, Queens, Queens County, City of New York, New York, 11413, United States",40.6667703,-73.7515212
140,Manhattan,Lenox Hill East,Yellow Zone,"Lenox Hill East, Manhattan","Manhattan, New York","Manhattan, 254, East 60th Street, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10022, United States",40.7611744,-73.964122
141,Manhattan,Lenox Hill West,Yellow Zone,"Lenox Hill West, Manhattan","Manhattan, New York","Manhattan Park Pool Club, West Road, Roosevelt Island, Old Church Bell, Manhattan, New York County, City of New York, New York, 10044, United States",40.7667699,-73.9468192
142,Manhattan,Lincoln Square East,Yellow Zone,"Lincoln Square East, Manhattan","Manhattan, New York","Abraham Lincoln, Union Square East, Union Square, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10003, United States",40.7362448,-73.9900668
143,Manhattan,Lincoln Square West,Yellow Zone,"Lincoln Square West, Manhattan","Manhattan, New York","Manhattan Children’s Program, 80, West End Avenue, Lincoln Square, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10023, United States",40.7745196,-73.988042
144,Manhattan,Little Italy/NoLiTa,Yellow Zone,"Little Italy/NoLiTa, Manhattan","Manhattan, New York","Manhattan, New York County, City of New York, New York, United States",40.7896239,-73.9598939
145,Queens,Long Island City/Hunters Point,Boro Zone,"Long Island City/Hunters Point, Queens","Queens, New York","Citylights At Queens Landing, 4-74, 48th Avenue, Hunters Point, Queens, Queens County, City of New York, New York, 11109, United States",40.7443849,-73.9573038
146,Queens,Long Island City/Queens Plaza,Boro Zone,"Long Island City/Queens Plaza, Queens","Queens, New York","23-10 Queens Plaza South, Queens Plaza South, Court Square, Queens, Queens County, City of New York, New York, 11101, United States",40.7508458,-73.9420586
